date,prcp,snow,snwd,tmin,tmax
2024-08-29,0.0,0.0,0.0,70.0,82.0
2024-08-30,0.3,0.0,0.0,61.0,74.0
2024-08-31,0.0,0.0,0.0,67.0,77.0
2024-09-01,0.0,0.0,0.0,73.0,81.0
2024-09-02,0.0,0.0,0.0,63.0,79.0
2024-09-03,0.0,0.0,0.0,58.0,74.0
2024-09-04,0.0,0.0,0.0,59.0,77.0
2024-09-05,0.0,0.0,0.0,61.0,77.0
2024-09-06,0.0,0.0,0.0,63.0,78.0
2024-09-07,0.24,0.0,0.0,59.0,76.0
2024-09-08,0.0,0.0,0.0,55.0,69.0
2024-09-09,0.0,0.0,0.0,55.0,75.0
2024-09-10,0.0,0.0,0.0,62.0,78.0
2024-09-11,0.0,0.0,0.0,59.0,79.0
2024-09-12,0.0,0.0,0.0,62.0,80.0
2024-09-13,0.0,0.0,0.0,63.0,82.0
2024-09-14,0.0,0.0,0.0,65.0,83.0
2024-09-15,0.0,0.0,0.0,63.0,80.0
2024-09-16,0.0,0.0,0.0,60.0,77.0
2024-09-17,0.0,0.0,0.0,65.0,79.0
2024-09-18,0.0,0.0,0.0,67.0,75.0
2024-09-19,0.0,0.0,0.0,67.0,84.0
2024-09-20,0.0,0.0,0.0,67.0,81.0
2024-09-21,0.0,0.0,0.0,63.0,79.0
2024-09-22,0.0,0.0,0.0,61.0,74.0
2024-09-23,0.04,0.0,0.0,59.0,67.0
2024-09-24,0.0,0.0,0.0,59.0,68.0
2024-09-25,0.0,0.0,0.0,62.0,68.0
2024-09-26,0.08,0.0,0.0,64.0,74.0
2024-09-27,0.18,0.0,0.0,63.0,74.0
2024-09-28,0.26,0.0,0.0,61.0,68.0
2024-09-29,0.78,0.0,0.0,60.0,63.0
2024-09-30,0.0,0.0,0.0,60.0,72.0
2024-10-01,0.0,0.0,0.0,60.0,69.0
2024-10-02,0.0,0.0,0.0,58.0,68.0
2024-10-03,0.0,0.0,0.0,62.0,72.0
2024-10-04,0.0,0.0,0.0,60.0,73.0
2024-10-05,0.0,0.0,0.0,61.0,75.0
2024-10-06,0.0,0.0,0.0,55.0,71.0
2024-10-07,0.0,0.0,0.0,58.0,75.0
2024-10-08,0.0,0.0,0.0,53.0,68.0
2024-10-09,0.0,0.0,0.0,54.0,68.0
2024-10-10,0.0,0.0,0.0,49.0,62.0
2024-10-11,0.0,0.0,0.0,46.0,68.0
2024-10-12,0.0,0.0,0.0,56.0,74.0
2024-10-13,0.0,0.0,0.0,55.0,69.0
2024-10-14,0.0,0.0,0.0,48.0,66.0
2024-10-15,0.0,0.0,0.0,45.0,57.0
2024-10-16,0.0,0.0,0.0,44.0,59.0
2024-10-17,0.0,0.0,0.0,43.0,58.0
2024-10-18,0.0,0.0,0.0,48.0,66.0
2024-10-19,0.0,0.0,0.0,50.0,71.0
2024-10-20,0.0,0.0,0.0,52.0,73.0
2024-10-21,0.0,0.0,0.0,57.0,79.0
2024-10-22,0.0,0.0,0.0,62.0,81.0
2024-10-23,0.0,0.0,0.0,59.0,75.0
2024-10-24,0.0,0.0,0.0,53.0,69.0
2024-10-25,0.0,0.0,0.0,46.0,62.0
2024-10-26,0.0,0.0,0.0,51.0,64.0
2024-10-27,0.0,0.0,0.0,45.0,57.0
2024-10-28,0.0,0.0,0.0,46.0,61.0
2024-10-29,0.01,0.0,0.0,52.0,63.0
2024-10-30,0.0,0.0,0.0,58.0,76.0
2024-10-31,0.0,0.0,0.0,61.0,81.0
2024-11-01,0.0,0.0,0.0,57.0,79.0
2024-11-02,0.0,0.0,0.0,47.0,60.0
2024-11-03,0.0,0.0,0.0,41.0,54.0
2024-11-04,0.0,0.0,0.0,44.0,58.0
2024-11-05,0.0,0.0,0.0,54.0,73.0
2024-11-06,0.0,0.0,0.0,64.0,80.0
2024-11-07,0.0,0.0,0.0,54.0,73.0
2024-11-08,0.0,0.0,0.0,50.0,69.0
2024-11-09,0.0,0.0,0.0,43.0,54.0
2024-11-10,0.08,0.0,0.0,45.0,58.0
2024-11-11,0.1,0.0,0.0,55.0,68.0
2024-11-12,0.0,0.0,0.0,41.0,59.0
2024-11-13,0.0,0.0,0.0,37.0,50.0
2024-11-14,0.0,0.0,0.0,37.0,47.0
2024-11-15,0.0,0.0,0.0,41.0,58.0
2024-11-16,0.0,0.0,0.0,45.0,62.0
2024-11-17,0.0,0.0,0.0,44.0,63.0
2024-11-18,0.0,0.0,0.0,49.0,66.0
2024-11-19,0.0,0.0,0.0,47.0,60.0
2024-11-20,0.0,0.0,0.0,53.0,60.0
2024-11-21,1.57,0.0,0.0,37.0,54.0
2024-11-22,0.53,0.0,0.0,37.0,40.0
2024-11-23,0.02,0.0,0.0,37.0,49.0
2024-11-24,0.0,0.0,0.0,44.0,53.0
2024-11-25,0.0,0.0,0.0,41.0,54.0
2024-11-26,0.19,0.0,0.0,46.0,58.0
2024-11-27,0.0,0.0,0.0,43.0,52.0
2024-11-28,0.86,0.0,0.0,42.0,49.0
2024-11-29,0.0,0.0,0.0,34.0,47.0
2024-11-30,0.0,0.0,0.0,30.0,39.0
2024-12-01,0.0,0.0,0.0,27.0,38.0
2024-12-02,0.0,0.0,0.0,29.0,39.0
2024-12-03,0.0,0.0,0.0,32.0,42.0
2024-12-04,0.01,0.0,0.0,30.0,42.0
2024-12-05,0.09,0.0,0.0,31.0,40.0
2024-12-06,0.0,0.0,0.0,30.0,34.0
2024-12-07,0.0,0.0,0.0,31.0,41.0
2024-12-08,0.0,0.0,0.0,38.0,55.0
2024-12-09,0.18,0.0,0.0,44.0,51.0
2024-12-10,0.26,0.0,0.0,44.0,50.0
2024-12-11,0.85,0.0,0.0,41.0,60.0
2024-12-12,0.0,0.0,0.0,29.0,41.0
2024-12-13,0.0,0.0,0.0,27.0,33.0
2024-12-14,0.0,0.0,0.0,26.0,34.0
2024-12-15,0.06,0.0,0.0,28.0,41.0
2024-12-16,0.91,0.0,0.0,38.0,52.0
2024-12-17,0.02,0.0,0.0,49.0,59.0
2024-12-18,0.32,0.0,0.0,42.0,53.0
2024-12-19,0.05,0.0,0.0,37.0,45.0
2024-12-20,0.04,0.0,0.0,33.0,37.0
2024-12-21,0.15,1.8,2.0,19.0,33.0
2024-12-22,0.0,0.0,1.2,13.0,21.0
2024-12-23,0.0,0.0,1.2,13.0,31.0
2024-12-24,0.1,1.0,1.2,28.0,39.0
2024-12-25,0.0,0.0,1.2,28.0,35.0
2024-12-26,0.0,0.0,1.2,24.0,36.0
2024-12-27,0.0,0.0,1.2,26.0,44.0
2024-12-28,0.56,0.0,0.0,40.0,54.0
2024-12-29,0.16,0.0,0.0,50.0,60.0
2024-12-30,0.37,0.0,0.0,49.0,58.0
2024-12-31,0.4,0.0,0.0,44.0,53.0
2025-01-01,0.0,0.0,0.0,39.0,51.0
2025-01-02,0.0,0.0,0.0,33.0,43.0
2025-01-03,0.0,0.0,0.0,31.0,39.0
2025-01-04,0.0,0.0,0.0,28.0,33.0
2025-01-05,0.0,0.0,0.0,28.0,33.0
2025-01-06,0.08,0.9,0.0,22.0,30.0
2025-01-07,0.0,0.0,1.2,19.0,33.0
2025-01-08,0.0,0.0,0.0,23.0,30.0
2025-01-09,0.0,0.0,0.0,22.0,33.0
2025-01-10,0.0,0.0,0.0,27.0,39.0
2025-01-11,0.02,0.5,1.2,28.0,36.0
2025-01-12,0.0,0.0,0.0,30.0,42.0
2025-01-13,0.0,0.0,0.0,33.0,42.0
2025-01-14,0.0,0.0,0.0,25.0,35.0
2025-01-15,0.0,0.0,0.0,23.0,32.0
2025-01-16,0.0,0.0,0.0,23.0,30.0
2025-01-17,0.0,0.0,0.0,26.0,42.0
2025-01-18,0.09,0.0,0.0,35.0,46.0
2025-01-19,0.26,1.6,0.0,24.0,41.0
2025-01-20,0.0,0.0,1.2,17.0,26.0
2025-01-21,0.0,0.0,1.2,11.0,19.0
2025-01-22,0.0,0.0,1.2,10.0,20.0
2025-01-23,0.0,0.0,1.2,17.0,28.0
2025-01-24,0.0,0.0,1.2,23.0,33.0
2025-01-25,0.0,0.0,1.2,20.0,33.0
2025-01-26,0.0,0.0,0.0,31.0,43.0
2025-01-27,0.0,0.0,0.0,31.0,40.0
2025-01-28,0.0,0.0,0.0,32.0,42.0
2025-01-29,0.0,0.0,0.0,31.0,52.0
2025-01-30,0.0,0.0,0.0,25.0,38.0
2025-01-31,0.16,0.0,0.0,36.0,48.0
2025-02-01,0.0,0.0,0.0,21.0,48.0
2025-02-02,0.11,1.0,0.0,17.0,31.0
2025-02-03,0.0,0.0,1.2,31.0,49.0
2025-02-04,0.0,0.0,0.0,30.0,47.0
2025-02-05,0.0,0.0,0.0,26.0,36.0
2025-02-06,0.34,0.5,1.2,30.0,38.0
2025-02-07,0.0,0.0,0.0,30.0,43.0
2025-02-08,0.61,3.0,0.0,26.0,35.0
2025-02-09,0.06,0.1,3.1,30.0,36.0
2025-02-10,0.0,0.0,2.0,29.0,37.0
2025-02-11,0.12,1.2,1.2,28.0,35.0
2025-02-12,0.11,0.4,3.1,31.0,36.0
2025-02-13,0.15,0.0,2.0,35.0,46.0
2025-02-14,0.0,0.0,0.0,29.0,36.0
2025-02-15,0.31,0.5,0.0,28.0,35.0
2025-02-16,0.77,0.0,0.0,33.0,47.0
2025-02-17,0.0,0.0,0.0,26.0,36.0
2025-02-18,0.0,0.0,0.0,19.0,27.0
2025-02-19,0.0,0.0,0.0,17.0,30.0
2025-02-20,0.01,0.4,0.0,18.0,29.0
2025-02-21,0.0,0.0,0.0,21.0,35.0
2025-02-22,0.0,0.0,0.0,21.0,40.0
2025-02-23,0.0,0.0,0.0,33.0,46.0
2025-02-24,0.0,0.0,0.0,35.0,49.0
2025-02-25,0.0,0.0,0.0,43.0,57.0
2025-02-26,0.0,0.0,0.0,43.0,56.0
2025-02-27,0.01,0.0,0.0,44.0,54.0
2025-02-28,0.0,0.0,0.0,41.0,51.0
2025-03-01,0.0,0.0,0.0,27.0,64.0
2025-03-02,0.0,0.0,0.0,20.0,33.0
2025-03-03,0.0,0.0,0.0,23.0,39.0
2025-03-04,0.0,0.0,0.0,34.0,52.0
2025-03-05,1.71,0.0,0.0,42.0,54.0
2025-03-06,0.0,0.0,0.0,36.0,55.0
2025-03-07,0.0,0.0,0.0,34.0,50.0
2025-03-08,0.0,0.0,0.0,36.0,45.0
2025-03-09,0.0,0.0,0.0,32.0,53.0
2025-03-10,0.0,0.0,0.0,45.0,66.0
2025-03-11,0.0,0.0,0.0,44.0,65.0
2025-03-12,0.0,0.0,0.0,42.0,55.0
2025-03-13,0.0,0.0,0.0,39.0,50.0
2025-03-14,0.0,0.0,0.0,40.0,57.0
2025-03-15,0.0,0.0,0.0,41.0,49.0
2025-03-16,0.01,0.0,0.0,47.0,61.0
2025-03-17,0.92,0.0,0.0,37.0,59.0
2025-03-18,0.0,0.0,0.0,35.0,61.0
2025-03-19,0.0,0.0,0.0,43.0,63.0
2025-03-20,1.06,0.0,0.0,42.0,52.0
2025-03-21,0.03,0.0,0.0,38.0,51.0
2025-03-22,0.0,0.0,0.0,40.0,64.0
2025-03-23,0.0,0.0,0.0,31.0,48.0
2025-03-24,0.48,0.0,0.0,38.0,50.0
2025-03-25,0.0,0.0,0.0,47.0,58.0
2025-03-26,0.0,0.0,0.0,37.0,53.0
2025-03-27,0.0,0.0,0.0,34.0,53.0
2025-03-28,0.03,0.0,0.0,46.0,63.0
2025-03-29,0.0,0.0,0.0,43.0,81.0
2025-03-30,0.04,0.0,0.0,42.0,48.0
2025-03-31,1.24,0.0,0.0,45.0,73.0
2025-04-01,0.08,0.0,0.0,41.0,58.0
2025-04-02,0.0,0.0,0.0,37.0,49.0
2025-04-03,0.05,0.0,0.0,44.0,73.0
2025-04-04,0.09,0.0,0.0,57.0,73.0
2025-04-05,0.19,0.0,0.0,43.0,59.0
2025-04-06,0.76,0.0,0.0,43.0,56.0
2025-04-07,0.13,0.0,0.0,39.0,50.0
2025-04-08,0.0,0.0,0.0,35.0,45.0
2025-04-09,0.0,0.0,0.0,31.0,49.0
2025-04-10,0.01,0.0,0.0,40.0,51.0
2025-04-11,0.41,0.0,0.0,40.0,46.0
2025-04-12,0.63,0.0,0.0,36.0,40.0
2025-04-13,0.0,0.0,0.0,39.0,58.0
2025-04-14,0.07,0.0,0.0,48.0,66.0
2025-04-15,0.01,0.0,0.0,48.0,69.0
2025-04-16,0.0,0.0,0.0,44.0,50.0
2025-04-17,0.0,0.0,0.0,42.0,64.0
2025-04-18,0.0,0.0,0.0,48.0,68.0
2025-04-19,0.0,0.0,0.0,54.0,85.0
2025-04-20,0.0,0.0,0.0,55.0,73.0
2025-04-21,0.0,0.0,0.0,50.0,57.0
2025-04-22,0.0,0.0,0.0,53.0,82.0
2025-04-23,0.0,0.0,0.0,54.0,76.0
2025-04-24,0.0,0.0,0.0,56.0,77.0
2025-04-25,0.0,0.0,0.0,60.0,77.0
2025-04-26,0.82,0.0,0.0,53.0,74.0
2025-04-27,0.0,0.0,0.0,48.0,59.0
2025-04-28,0.0,0.0,0.0,51.0,76.0
2025-04-29,0.0,0.0,0.0,56.0,79.0
2025-04-30,0.0,0.0,0.0,59.0,73.0
2025-05-01,0.0,0.0,0.0,52.0,71.0
2025-05-02,0.0,0.0,0.0,57.0,84.0
2025-05-03,0.95,0.0,0.0,63.0,85.0
2025-05-04,0.15,0.0,0.0,60.0,69.0
2025-05-05,0.74,0.0,0.0,57.0,61.0
2025-05-06,0.24,0.0,0.0,57.0,64.0
2025-05-07,0.02,0.0,0.0,55.0,74.0
2025-05-08,0.0,0.0,0.0,60.0,78.0
2025-05-09,0.69,0.0,0.0,51.0,60.0
2025-05-10,0.0,0.0,0.0,50.0,72.0
2025-05-11,0.0,0.0,0.0,58.0,77.0
2025-05-12,0.0,0.0,0.0,57.0,72.0
2025-05-13,0.16,0.0,0.0,58.0,69.0
2025-05-14,1.22,0.0,0.0,56.0,62.0
2025-05-15,0.0,0.0,0.0,59.0,69.0
2025-05-16,0.11,0.0,0.0,61.0,72.0
2025-05-17,0.0,0.0,0.0,63.0,82.0
2025-05-18,0.0,0.0,0.0,61.0,73.0
2025-05-19,0.0,0.0,0.0,51.0,69.0
2025-05-20,0.0,0.0,0.0,49.0,67.0
2025-05-21,0.09,0.0,0.0,49.0,59.0
2025-05-22,0.9,0.0,0.0,48.0,51.0
2025-05-23,0.26,0.0,0.0,47.0,63.0
2025-05-24,0.0,0.0,0.0,48.0,64.0
2025-05-25,0.0,0.0,0.0,52.0,66.0
2025-05-26,0.0,0.0,0.0,52.0,73.0
2025-05-27,0.0,0.0,0.0,57.0,74.0
2025-05-28,0.49,0.0,0.0,52.0,65.0
2025-05-29,0.1,0.0,0.0,55.0,67.0
2025-05-30,0.0,0.0,0.0,62.0,75.0
2025-05-31,0.46,0.0,0.0,53.0,67.0
2025-06-01,0.0,0.0,0.0,50.0,66.0
2025-06-02,0.0,0.0,0.0,53.0,71.0
2025-06-03,0.0,0.0,0.0,56.0,79.0
2025-06-04,0.0,0.0,0.0,62.0,83.0
2025-06-05,0.0,0.0,0.0,70.0,87.0
2025-06-06,0.02,0.0,0.0,71.0,84.0
2025-06-07,0.7,0.0,0.0,66.0,76.0
2025-06-08,0.0,0.0,0.0,63.0,76.0
2025-06-09,0.01,0.0,0.0,62.0,64.0
2025-06-10,0.4,0.0,0.0,62.0,73.0
2025-06-11,0.0,0.0,0.0,65.0,81.0
2025-06-12,0.0,0.0,0.0,70.0,87.0
2025-06-13,0.0,0.0,0.0,67.0,78.0
2025-06-14,0.23,0.0,0.0,59.0,68.0
2025-06-15,0.03,0.0,0.0,59.0,64.0
2025-06-16,0.15,0.0,0.0,60.0,69.0
2025-06-17,0.02,0.0,0.0,62.0,67.0
2025-06-18,0.03,0.0,0.0,65.0,84.0
2025-06-19,0.65,0.0,0.0,70.0,88.0
2025-06-20,0.0,0.0,0.0,67.0,82.0
2025-06-21,0.0,0.0,0.0,72.0,86.0
2025-06-22,0.1,0.0,0.0,71.0,88.0
2025-06-23,0.0,0.0,0.0,80.0,96.0
2025-06-24,0.0,0.0,0.0,81.0,99.0
2025-06-25,0.0,0.0,0.0,81.0,96.0
2025-06-26,0.0,0.0,0.0,66.0,85.0
2025-06-27,0.07,0.0,0.0,62.0,72.0
2025-06-28,0.05,0.0,0.0,63.0,83.0
2025-06-29,0.0,0.0,0.0,77.0,89.0
2025-06-30,0.0,0.0,0.0,71.0,90.0
2025-07-01,0.43,0.0,0.0,72.0,89.0
2025-07-02,0.03,0.0,0.0,71.0,84.0
2025-07-03,0.0,0.0,0.0,69.0,88.0
2025-07-04,0.0,0.0,0.0,67.0,83.0
2025-07-05,0.0,0.0,0.0,68.0,84.0
2025-07-06,0.0,0.0,0.0,72.0,87.0
2025-07-07,0.0,0.0,0.0,76.0,87.0
2025-07-08,0.09,0.0,0.0,73.0,93.0
2025-07-09,0.05,0.0,0.0,73.0,90.0
2025-07-10,0.18,0.0,0.0,70.0,84.0
2025-07-11,0.0,0.0,0.0,73.0,84.0
2025-07-12,0.0,0.0,0.0,74.0,83.0
2025-07-13,0.0,0.0,0.0,71.0,83.0
2025-07-14,2.64,0.0,0.0,73.0,85.0
2025-07-15,0.0,0.0,0.0,72.0,86.0
2025-07-16,0.0,0.0,0.0,77.0,87.0
2025-07-17,0.0,0.0,0.0,75.0,90.0
2025-07-18,0.0,0.0,0.0,73.0,82.0
2025-07-19,0.0,0.0,0.0,69.0,81.0
2025-07-20,0.0,0.0,0.0,75.0,88.0
2025-07-21,0.0,0.0,0.0,71.0,85.0
2025-07-22,0.0,0.0,0.0,67.0,81.0
2025-07-23,0.0,0.0,0.0,69.0,80.0
2025-07-24,0.0,0.0,0.0,70.0,87.0
2025-07-25,0.01,0.0,0.0,76.0,95.0
2025-07-26,0.0,0.0,0.0,74.0,85.0
2025-07-27,0.0,0.0,0.0,73.0,84.0
2025-07-28,0.0,0.0,0.0,76.0,94.0
2025-07-29,0.0,0.0,0.0,78.0,97.0
2025-07-30,0.28,0.0,0.0,75.0,95.0
2025-07-31,0.32,0.0,0.0,65.0,89.0
2025-08-01,0.0,0.0,0.0,63.0,73.0
2025-08-02,0.0,0.0,0.0,63.0,80.0
2025-08-03,0.0,0.0,0.0,64.0,84.0
2025-08-04,0.0,0.0,0.0,67.0,89.0
2025-08-05,0.0,0.0,0.0,71.0,86.0
2025-08-06,0.06,0.0,0.0,64.0,79.0
2025-08-07,0.0,0.0,0.0,64.0,81.0
2025-08-08,0.0,0.0,0.0,63.0,82.0
2025-08-09,0.0,0.0,0.0,64.0,85.0
2025-08-10,0.0,0.0,0.0,69.0,90.0
2025-08-11,0.0,0.0,0.0,72.0,89.0
2025-08-12,0.0,0.0,0.0,71.0,91.0
2025-08-13,0.71,0.0,0.0,71.0,89.0
2025-08-14,0.0,0.0,0.0,73.0,89.0
2025-08-15,0.0,0.0,0.0,74.0,89.0
2025-08-16,0.0,0.0,0.0,74.0,84.0
2025-08-17,0.66,0.0,0.0,73.0,91.0
2025-08-18,0.0,0.0,0.0,66.0,75.0
2025-08-19,0.0,0.0,0.0,65.0,77.0
2025-08-20,0.51,0.0,0.0,58.0,70.0
2025-08-21,0.27,0.0,0.0,59.0,72.0
2025-08-22,0.0,0.0,0.0,58.0,83.0
2025-08-23,0.0,0.0,0.0,67.0,82.0
2025-08-24,0.0,0.0,0.0,67.0,80.0
2025-08-25,0.0,0.0,0.0,70.0,86.0
2025-08-26,0.0,0.0,0.0,63.0,79.0
2025-08-27,0.0,0.0,0.0,61.0,75.0
2025-08-28,0.0,0.0,0.0,61.0,78.0
2025-08-29,0.0,0.0,0.0,65.0,78.0
2025-08-30,0.0,0.0,0.0,57.0,76.0
2025-08-31,0.0,0.0,0.0,59.0,79.0
2025-09-01,0.0,0.0,0.0,64.0,78.0
2025-09-02,0.0,0.0,0.0,62.0,79.0
2025-09-03,0.0,0.0,0.0,61.0,79.0
2025-09-04,0.4,0.0,0.0,64.0,77.0
2025-09-05,0.17,0.0,0.0,66.0,82.0
2025-09-06,1.01,0.0,0.0,65.0,86.0
2025-09-07,0.63,0.0,0.0,59.0,69.0
2025-09-08,0.0,0.0,0.0,56.0,73.0
2025-09-09,0.0,0.0,0.0,58.0,73.0
2025-09-10,0.08,0.0,0.0,60.0,73.0
2025-09-11,0.0,0.0,0.0,61.0,79.0
2025-09-12,0.0,0.0,0.0,63.0,78.0
2025-09-13,0.0,0.0,0.0,64.0,77.0
2025-09-14,0.0,0.0,0.0,64.0,81.0
2025-09-15,0.0,0.0,0.0,66.0,79.0
2025-09-16,0.0,0.0,0.0,66.0,74.0
2025-09-17,0.0,0.0,,63.0,70.0
2025-09-18,0.01,0.0,0.0,64.0,83.0
2025-09-19,0.0,0.0,0.0,68.0,84.0
2025-09-20,0.0,0.0,0.0,61.0,73.0
2025-09-21,0.0,0.0,0.0,58.0,71.0
2025-09-22,0.0,0.0,0.0,57.0,73.0
2025-09-23,0.0,0.0,0.0,65.0,83.0
2025-09-24,0.08,0.0,0.0,70.0,80.0
2025-09-25,0.27,0.0,0.0,70.0,77.0
2025-09-26,0.0,0.0,0.0,68.0,82.0
2025-09-27,0.01,0.0,0.0,66.0,79.0
2025-09-28,0.1,0.0,0.0,64.0,83.0
2025-09-29,0.0,0.0,0.0,67.0,78.0
2025-09-30,0.0,0.0,0.0,64.0,81.0
2025-10-01,0.0,0.0,0.0,56.0,69.0
2025-10-02,0.0,0.0,0.0,53.0,66.0
2025-10-03,0.0,0.0,0.0,54.0,71.0
2025-10-04,0.0,0.0,0.0,58.0,82.0
2025-10-05,0.0,0.0,0.0,64.0,84.0
2025-10-06,0.0,0.0,0.0,64.0,80.0
2025-10-07,0.0,0.0,0.0,66.0,80.0
2025-10-08,0.27,0.0,0.0,56.0,72.0
2025-10-09,0.0,0.0,0.0,48.0,59.0
2025-10-10,0.0,0.0,0.0,46.0,62.0
2025-10-11,0.09,0.0,0.0,58.0,64.0
2025-10-12,0.66,0.0,0.0,55.0,63.0
2025-10-13,0.9,0.0,0.0,53.0,58.0
2025-10-14,0.0,0.0,0.0,53.0,61.0
2025-10-15,0.0,0.0,0.0,52.0,68.0
2025-10-16,0.0,0.0,0.0,46.0,61.0
2025-10-17,0.0,0.0,0.0,47.0,63.0
2025-10-18,0.0,0.0,0.0,48.0,65.0
2025-10-19,0.0,0.0,0.0,55.0,70.0
2025-10-20,0.01,0.0,0.0,54.0,68.0
2025-10-21,0.03,0.0,0.0,50.0,66.0
2025-10-22,0.27,0.0,0.0,53.0,62.0
2025-10-23,0.0,0.0,0.0,50.0,60.0
2025-10-24,0.0,0.0,0.0,46.0,59.0
2025-10-25,0.0,0.0,0.0,45.0,58.0
2025-10-26,0.0,0.0,0.0,48.0,59.0
2025-10-27,0.0,0.0,0.0,43.0,55.0
2025-10-28,0.0,0.0,0.0,43.0,54.0
2025-10-29,0.02,0.0,0.0,48.0,56.0
2025-10-30,1.83,0.0,0.0,50.0,63.0
2025-10-31,0.0,0.0,0.0,51.0,58.0
2025-11-01,0.0,0.0,0.0,48.0,58.0
2025-11-02,0.0,0.0,0.0,43.0,59.0
2025-11-03,0.04,0.0,0.0,50.0,59.0
2025-11-04,0.0,0.0,0.0,47.0,59.0
2025-11-05,0.0,0.0,0.0,48.0,66.0
2025-11-06,0.0,0.0,0.0,42.0,57.0
2025-11-07,0.0,0.0,0.0,41.0,61.0
2025-11-08,0.16,0.0,0.0,54.0,65.0
2025-11-09,0.19,0.0,0.0,54.0,63.0
2025-11-10,0.22,0.0,0.0,35.0,59.0
2025-11-11,0.0,0.0,0.0,33.0,41.0
2025-11-12,0.0,0.0,0.0,38.0,50.0
2025-11-13,0.01,0.0,0.0,42.0,51.0
2025-11-14,0.0,0.0,0.0,40.0,51.0
2025-11-15,0.07,0.0,0.0,40.0,50.0
2025-11-16,0.06,0.0,0.0,41.0,56.0
2025-11-17,0.0,0.0,0.0,37.0,44.0
2025-11-18,0.0,0.0,0.0,37.0,45.0
2025-11-19,0.17,0.0,0.0,39.0,47.0
2025-11-20,0.0,0.0,0.0,38.0,47.0
2025-11-21,0.0,0.0,0.0,44.0,52.0
2025-11-22,0.2,0.0,0.0,40.0,52.0
2025-11-23,0.0,0.0,0.0,36.0,49.0
2025-11-24,0.0,0.0,0.0,43.0,52.0
2025-11-25,0.74,0.0,0.0,46.0,58.0
2025-11-26,0.12,0.0,0.0,49.0,59.0
2025-11-27,0.0,0.0,0.0,36.0,49.0
2025-11-28,0.0,0.0,0.0,33.0,43.0
2025-11-29,0.0,0.0,0.0,32.0,42.0
2025-11-30,0.11,0.0,0.0,37.0,47.0
2025-12-01,0.0,0.0,0.0,34.0,43.0
2025-12-02,0.78,0.0,0.0,34.0,40.0
2025-12-03,0.0,0.0,0.0,31.0,41.0
2025-12-04,0.0,0.0,0.0,24.0,41.0
2025-12-05,0.0,0.0,0.0,20.0,32.0
2025-12-06,0.02,0.0,0.0,30.0,42.0
2025-12-07,0.0,0.0,0.0,34.0,43.0
2025-12-08,0.0,0.0,0.0,22.0,38.0
2025-12-09,0.0,0.0,0.0,19.0,35.0
2025-12-10,0.07,0.0,0.0,32.0,47.0
2025-12-11,0.0,0.0,0.0,28.0,41.0
2025-12-12,0.0,0.0,0.0,25.0,35.0
2025-12-13,0.03,0.0,0.0,27.0,41.0
2025-12-14,0.51,2.9,1.0,19.0,33.0
2025-12-15,0.0,0.0,2.0,19.0,29.0
2025-12-16,0.0,0.0,2.0,24.0,32.0
2025-12-17,0.0,0.0,2.0,30.0,47.0
2025-12-18,0.02,0.0,1.0,36.0,50.0
2025-12-19,1.16,0.0,0.0,32.0,58.0
2025-12-20,0.0,0.0,0.0,30.0,38.0
2025-12-21,0.0,0.0,0.0,29.0,46.0
2025-12-22,0.0,0.0,0.0,28.0,39.0
2025-12-23,0.22,0.0,0.0,35.0,40.0
2025-12-24,0.0,0.0,0.0,35.0,46.0
2025-12-25,0.0,0.0,0.0,29.0,49.0
2025-12-26,0.27,1.7,0.0,20.0,29.0
2025-12-27,0.22,2.6,4.0,25.0,31.0
2025-12-28,0.0,0.0,4.0,22.0,39.0
2025-12-29,0.08,0.0,2.0,31.0,49.0
2025-12-30,0.0,0.0,0.0,27.0,33.0
2025-12-31,0.0,0.0,0.0,27.0,33.0
2026-01-01,0.02,0.5,1.0,22.0,36.0
2026-01-02,0.0,0.0,0.0,20.0,30.0
2026-01-03,0.0,0.0,0.0,23.0,30.0
2026-01-04,0.0,0.0,0.0,26.0,35.0
2026-01-05,0.0,0.0,0.0,29.0,39.0
2026-01-06,0.01,0.0,0.0,35.0,42.0
2026-01-07,0.01,0.0,0.0,37.0,49.0
2026-01-08,0.0,0.0,0.0,42.0,50.0
2026-01-09,0.01,0.0,0.0,39.0,54.0
2026-01-10,0.37,0.0,0.0,39.0,52.0
2026-01-11,0.01,0.0,0.0,34.0,47.0
2026-01-12,0.0,0.0,0.0,31.0,41.0
2026-01-13,0.0,0.0,0.0,35.0,48.0
2026-01-14,0.0,0.0,0.0,45.0,52.0
2026-01-15,0.0,0.0,0.0,24.0,47.0
2026-01-16,0.0,0.0,0.0,22.0,34.0
2026-01-17,0.17,1.0,0.0,31.0,39.0
2026-01-18,0.28,1.0,1.0,30.0,36.0
2026-01-19,0.0,0.0,1.0,22.0,32.0
2026-01-20,0.0,0.0,1.0,16.0,26.0
2026-01-21,0.0,0.0,1.0,17.0,40.0
2026-01-22,0.0,0.0,1.0,37.0,47.0
2026-01-23,0.0,0.0,0.0,14.0,38.0
2026-01-24,0.0,0.0,0.0,9.0,17.0
2026-01-25,1.8,11.4,1.0,10.0,22.0
2026-01-26,0.02,0.0,9.0,17.0,27.0
2026-01-27,0.0,0.0,8.0,15.0,22.0
