period,subba,subba-name,parent,parent-name,timezone,value,value-units
2025-08-03,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,138291,megawatthours
2025-08-02,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,136495,megawatthours
2025-08-01,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,150535,megawatthours
2025-07-31,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,198487,megawatthours
2025-07-30,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,216358,megawatthours
2025-07-29,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,216156,megawatthours
2025-07-28,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,201676,megawatthours
2025-07-27,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,164969,megawatthours
2025-07-26,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,167192,megawatthours
2025-07-25,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,194196,megawatthours
2025-07-24,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,173495,megawatthours
2025-07-23,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,164089,megawatthours
2025-07-22,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,161494,megawatthours
2025-07-21,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,182756,megawatthours
2025-07-20,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,175740,megawatthours
2025-07-19,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,160063,megawatthours
2025-07-18,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,179961,megawatthours
2025-07-17,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,205418,megawatthours
2025-07-16,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,203650,megawatthours
2025-07-15,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,190418,megawatthours
2025-07-14,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,190918,megawatthours
2025-07-13,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,164300,megawatthours
2025-07-12,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,168248,megawatthours
2025-07-11,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,181568,megawatthours
2025-07-10,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,184139,megawatthours
2025-07-09,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,200050,megawatthours
2025-07-08,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,205336,megawatthours
2025-07-07,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,194399,megawatthours
2025-07-06,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,161911,megawatthours
2025-07-05,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,148963,megawatthours
2025-07-04,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,145526,megawatthours
2025-07-03,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,176397,megawatthours
2025-07-02,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,179985,megawatthours
2025-07-01,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,192891,megawatthours
2025-06-30,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,189393,megawatthours
2025-06-29,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,170642,megawatthours
2025-06-28,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,142830,megawatthours
2025-06-27,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,141689,megawatthours
2025-06-26,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,182257,megawatthours
2025-06-25,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,229325,megawatthours
2025-06-24,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,225312,megawatthours
2025-06-23,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,212749,megawatthours
2025-06-22,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,166019,megawatthours
2025-06-21,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,154490,megawatthours
2025-06-20,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,155298,megawatthours
2025-06-19,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,164136,megawatthours
2025-06-18,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,145154,megawatthours
2025-06-17,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,129939,megawatthours
2025-06-16,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,125975,megawatthours
2025-06-15,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,112305,megawatthours
2025-06-14,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,123122,megawatthours
2025-06-13,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,150301,megawatthours
2025-06-12,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,162527,megawatthours
2025-06-11,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,145591,megawatthours
2025-06-10,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,135361,megawatthours
2025-06-09,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,132373,megawatthours
2025-06-08,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,129797,megawatthours
2025-06-07,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,146003,megawatthours
2025-06-06,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,163674,megawatthours
2025-06-05,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,155171,megawatthours
2025-06-04,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,135370,megawatthours
2025-06-03,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,124438,megawatthours
2025-06-02,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,118081,megawatthours
2025-06-01,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,105414,megawatthours
2025-05-31,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,111781,megawatthours
2025-05-30,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,125112,megawatthours
2025-05-29,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,120828,megawatthours
2025-05-28,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,120406,megawatthours
2025-05-27,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,121983,megawatthours
2025-05-26,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,106014,megawatthours
2025-05-25,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,102086,megawatthours
2025-05-24,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,104717,megawatthours
2025-05-23,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,116114,megawatthours
2025-05-22,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,118919,megawatthours
2025-05-21,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,118992,megawatthours
2025-05-20,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,117473,megawatthours
2025-05-19,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,121522,megawatthours
2025-05-18,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,115976,megawatthours
2025-05-17,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,124344,megawatthours
2025-05-16,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,128714,megawatthours
2025-05-15,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,126488,megawatthours
2025-05-14,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,124548,megawatthours
2025-05-13,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,126915,megawatthours
2025-05-12,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,122303,megawatthours
2025-05-11,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,110675,megawatthours
2025-05-10,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,108490,megawatthours
2025-05-09,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,122058,megawatthours
2025-05-08,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,127167,megawatthours
2025-05-07,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,122733,megawatthours
2025-05-06,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,123091,megawatthours
2025-05-05,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,126087,megawatthours
2025-05-04,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,119015,megawatthours
2025-05-03,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,124931,megawatthours
2025-05-02,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,126382,megawatthours
2025-05-01,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,117885,megawatthours
2025-04-30,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,122936,megawatthours
2025-04-29,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,119517,megawatthours
2025-04-28,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,116337,megawatthours
2025-04-27,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,104430,megawatthours
2025-04-26,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,114466,megawatthours
2025-04-25,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,121004,megawatthours
2025-04-24,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,120123,megawatthours
2025-04-23,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,118275,megawatthours
2025-04-22,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,119855,megawatthours
2025-04-21,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,115936,megawatthours
2025-04-20,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,105506,megawatthours
2025-04-19,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,110705,megawatthours
2025-04-18,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,112731,megawatthours
2025-04-17,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,117844,megawatthours
2025-04-16,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,120731,megawatthours
2025-04-15,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,118493,megawatthours
2025-04-14,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,119372,megawatthours
2025-04-13,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,113135,megawatthours
2025-04-12,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,121060,megawatthours
2025-04-11,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,125921,megawatthours
2025-04-10,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,125031,megawatthours
2025-04-09,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,126538,megawatthours
2025-04-08,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,124593,megawatthours
2025-04-07,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,126114,megawatthours
2025-04-06,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,111365,megawatthours
2025-04-05,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,112385,megawatthours
2025-04-04,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,120836,megawatthours
2025-04-03,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,124965,megawatthours
2025-04-02,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,124319,megawatthours
2025-04-01,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,120568,megawatthours
2025-03-31,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,121348,megawatthours
2025-03-30,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,111937,megawatthours
2025-03-29,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,111190,megawatthours
2025-03-28,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,121114,megawatthours
2025-03-27,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,124724,megawatthours
2025-03-26,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,123497,megawatthours
2025-03-25,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,121515,megawatthours
2025-03-24,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,127893,megawatthours
2025-03-23,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,114056,megawatthours
2025-03-22,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,112022,megawatthours
2025-03-21,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,122404,megawatthours
2025-03-20,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,123221,megawatthours
2025-03-19,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,120561,megawatthours
2025-03-18,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,123481,megawatthours
2025-03-17,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,123262,megawatthours
2025-03-16,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,113147,megawatthours
2025-03-15,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,116401,megawatthours
