period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-07-21,NY,New York,D,Demand,Eastern,Eastern,493897,megawatthours
2025-07-20,NY,New York,D,Demand,Eastern,Eastern,507938,megawatthours
2025-07-19,NY,New York,D,Demand,Eastern,Eastern,454397,megawatthours
2025-07-18,NY,New York,D,Demand,Eastern,Eastern,492801,megawatthours
2025-07-17,NY,New York,D,Demand,Eastern,Eastern,594728,megawatthours
2025-07-16,NY,New York,D,Demand,Eastern,Eastern,587198,megawatthours
2025-07-15,NY,New York,D,Demand,Eastern,Eastern,553254,megawatthours
2025-07-14,NY,New York,D,Demand,Eastern,Eastern,554606,megawatthours
2025-07-13,NY,New York,D,Demand,Eastern,Eastern,510365,megawatthours
2025-07-12,NY,New York,D,Demand,Eastern,Eastern,514639,megawatthours
2025-07-11,NY,New York,D,Demand,Eastern,Eastern,533381,megawatthours
2025-07-10,NY,New York,D,Demand,Eastern,Eastern,530750,megawatthours
2025-07-09,NY,New York,D,Demand,Eastern,Eastern,556728,megawatthours
2025-07-08,NY,New York,D,Demand,Eastern,Eastern,574492,megawatthours
2025-07-07,NY,New York,D,Demand,Eastern,Eastern,565879,megawatthours
2025-07-06,NY,New York,D,Demand,Eastern,Eastern,500009,megawatthours
2025-07-05,NY,New York,D,Demand,Eastern,Eastern,439855,megawatthours
2025-07-04,NY,New York,D,Demand,Eastern,Eastern,412395,megawatthours
2025-07-03,NY,New York,D,Demand,Eastern,Eastern,494340,megawatthours
2025-07-02,NY,New York,D,Demand,Eastern,Eastern,510732,megawatthours
2025-07-01,NY,New York,D,Demand,Eastern,Eastern,553433,megawatthours
2025-06-30,NY,New York,D,Demand,Eastern,Eastern,532117,megawatthours
2025-06-29,NY,New York,D,Demand,Eastern,Eastern,478643,megawatthours
2025-06-28,NY,New York,D,Demand,Eastern,Eastern,436440,megawatthours
2025-06-27,NY,New York,D,Demand,Eastern,Eastern,425393,megawatthours
2025-06-26,NY,New York,D,Demand,Eastern,Eastern,504822,megawatthours
2025-06-25,NY,New York,D,Demand,Eastern,Eastern,631325,megawatthours
2025-06-24,NY,New York,D,Demand,Eastern,Eastern,634989,megawatthours
2025-06-23,NY,New York,D,Demand,Eastern,Eastern,605720,megawatthours
2025-06-22,NY,New York,D,Demand,Eastern,Eastern,499901,megawatthours
2025-06-21,NY,New York,D,Demand,Eastern,Eastern,453899,megawatthours
2025-06-20,NY,New York,D,Demand,Eastern,Eastern,445034,megawatthours
2025-06-19,NY,New York,D,Demand,Eastern,Eastern,486067,megawatthours
2025-06-18,NY,New York,D,Demand,Eastern,Eastern,442047,megawatthours
2025-06-17,NY,New York,D,Demand,Eastern,Eastern,403093,megawatthours
2025-06-16,NY,New York,D,Demand,Eastern,Eastern,385072,megawatthours
2025-06-15,NY,New York,D,Demand,Eastern,Eastern,346071,megawatthours
2025-06-14,NY,New York,D,Demand,Eastern,Eastern,360984,megawatthours
2025-06-13,NY,New York,D,Demand,Eastern,Eastern,410319,megawatthours
2025-06-12,NY,New York,D,Demand,Eastern,Eastern,442764,megawatthours
2025-06-11,NY,New York,D,Demand,Eastern,Eastern,408877,megawatthours
2025-06-10,NY,New York,D,Demand,Eastern,Eastern,391678,megawatthours
2025-06-09,NY,New York,D,Demand,Eastern,Eastern,393737,megawatthours
2025-06-08,NY,New York,D,Demand,Eastern,Eastern,372609,megawatthours
2025-06-07,NY,New York,D,Demand,Eastern,Eastern,407747,megawatthours
2025-06-06,NY,New York,D,Demand,Eastern,Eastern,459310,megawatthours
2025-06-05,NY,New York,D,Demand,Eastern,Eastern,450580,megawatthours
2025-06-04,NY,New York,D,Demand,Eastern,Eastern,398247,megawatthours
2025-06-03,NY,New York,D,Demand,Eastern,Eastern,361515,megawatthours
2025-06-02,NY,New York,D,Demand,Eastern,Eastern,340152,megawatthours
2025-06-01,NY,New York,D,Demand,Eastern,Eastern,321141,megawatthours
2025-05-31,NY,New York,D,Demand,Eastern,Eastern,347440,megawatthours
2025-05-30,NY,New York,D,Demand,Eastern,Eastern,364810,megawatthours
2025-05-29,NY,New York,D,Demand,Eastern,Eastern,364022,megawatthours
2025-05-28,NY,New York,D,Demand,Eastern,Eastern,359169,megawatthours
2025-05-27,NY,New York,D,Demand,Eastern,Eastern,353250,megawatthours
2025-05-26,NY,New York,D,Demand,Eastern,Eastern,315141,megawatthours
2025-05-25,NY,New York,D,Demand,Eastern,Eastern,317846,megawatthours
2025-05-24,NY,New York,D,Demand,Eastern,Eastern,330395,megawatthours
2025-05-23,NY,New York,D,Demand,Eastern,Eastern,365159,megawatthours
2025-05-22,NY,New York,D,Demand,Eastern,Eastern,374452,megawatthours
2025-05-21,NY,New York,D,Demand,Eastern,Eastern,370021,megawatthours
2025-05-20,NY,New York,D,Demand,Eastern,Eastern,345213,megawatthours
2025-05-19,NY,New York,D,Demand,Eastern,Eastern,352986,megawatthours
2025-05-18,NY,New York,D,Demand,Eastern,Eastern,352067,megawatthours
2025-05-17,NY,New York,D,Demand,Eastern,Eastern,371042,megawatthours
2025-05-16,NY,New York,D,Demand,Eastern,Eastern,381591,megawatthours
2025-05-15,NY,New York,D,Demand,Eastern,Eastern,378697,megawatthours
2025-05-14,NY,New York,D,Demand,Eastern,Eastern,374649,megawatthours
2025-05-13,NY,New York,D,Demand,Eastern,Eastern,371528,megawatthours
2025-05-12,NY,New York,D,Demand,Eastern,Eastern,350168,megawatthours
2025-05-11,NY,New York,D,Demand,Eastern,Eastern,314285,megawatthours
2025-05-10,NY,New York,D,Demand,Eastern,Eastern,319321,megawatthours
2025-05-09,NY,New York,D,Demand,Eastern,Eastern,372257,megawatthours
2025-05-08,NY,New York,D,Demand,Eastern,Eastern,368991,megawatthours
2025-05-07,NY,New York,D,Demand,Eastern,Eastern,357163,megawatthours
2025-05-06,NY,New York,D,Demand,Eastern,Eastern,365045,megawatthours
2025-05-05,NY,New York,D,Demand,Eastern,Eastern,370613,megawatthours
2025-05-04,NY,New York,D,Demand,Eastern,Eastern,351454,megawatthours
2025-05-03,NY,New York,D,Demand,Eastern,Eastern,359167,megawatthours
2025-05-02,NY,New York,D,Demand,Eastern,Eastern,364283,megawatthours
2025-05-01,NY,New York,D,Demand,Eastern,Eastern,342641,megawatthours
2025-04-30,NY,New York,D,Demand,Eastern,Eastern,345429,megawatthours
2025-04-29,NY,New York,D,Demand,Eastern,Eastern,350034,megawatthours
2025-04-28,NY,New York,D,Demand,Eastern,Eastern,338108,megawatthours
2025-04-27,NY,New York,D,Demand,Eastern,Eastern,319753,megawatthours
2025-04-26,NY,New York,D,Demand,Eastern,Eastern,350989,megawatthours
2025-04-25,NY,New York,D,Demand,Eastern,Eastern,356956,megawatthours
2025-04-24,NY,New York,D,Demand,Eastern,Eastern,347655,megawatthours
2025-04-23,NY,New York,D,Demand,Eastern,Eastern,340232,megawatthours
2025-04-22,NY,New York,D,Demand,Eastern,Eastern,349718,megawatthours
2025-04-21,NY,New York,D,Demand,Eastern,Eastern,359352,megawatthours
2025-04-20,NY,New York,D,Demand,Eastern,Eastern,310102,megawatthours
2025-04-19,NY,New York,D,Demand,Eastern,Eastern,338963,megawatthours
2025-04-18,NY,New York,D,Demand,Eastern,Eastern,344463,megawatthours
2025-04-17,NY,New York,D,Demand,Eastern,Eastern,346878,megawatthours
2025-04-16,NY,New York,D,Demand,Eastern,Eastern,382310,megawatthours
2025-04-15,NY,New York,D,Demand,Eastern,Eastern,357518,megawatthours
2025-04-14,NY,New York,D,Demand,Eastern,Eastern,353510,megawatthours
2025-04-13,NY,New York,D,Demand,Eastern,Eastern,341598,megawatthours
2025-04-12,NY,New York,D,Demand,Eastern,Eastern,381150,megawatthours
2025-04-11,NY,New York,D,Demand,Eastern,Eastern,391914,megawatthours
2025-04-10,NY,New York,D,Demand,Eastern,Eastern,391883,megawatthours
2025-04-09,NY,New York,D,Demand,Eastern,Eastern,380058,megawatthours
2025-04-08,NY,New York,D,Demand,Eastern,Eastern,390632,megawatthours
2025-04-07,NY,New York,D,Demand,Eastern,Eastern,383201,megawatthours
2025-04-06,NY,New York,D,Demand,Eastern,Eastern,347576,megawatthours
2025-04-05,NY,New York,D,Demand,Eastern,Eastern,355164,megawatthours
2025-04-04,NY,New York,D,Demand,Eastern,Eastern,346729,megawatthours
2025-04-03,NY,New York,D,Demand,Eastern,Eastern,377519,megawatthours
2025-04-02,NY,New York,D,Demand,Eastern,Eastern,387527,megawatthours
2025-04-01,NY,New York,D,Demand,Eastern,Eastern,358784,megawatthours
2025-03-31,NY,New York,D,Demand,Eastern,Eastern,370439,megawatthours
2025-03-30,NY,New York,D,Demand,Eastern,Eastern,360251,megawatthours
2025-03-29,NY,New York,D,Demand,Eastern,Eastern,356584,megawatthours
2025-03-28,NY,New York,D,Demand,Eastern,Eastern,373815,megawatthours
2025-03-27,NY,New York,D,Demand,Eastern,Eastern,371568,megawatthours
2025-03-26,NY,New York,D,Demand,Eastern,Eastern,383131,megawatthours
2025-03-25,NY,New York,D,Demand,Eastern,Eastern,378674,megawatthours
2025-03-24,NY,New York,D,Demand,Eastern,Eastern,398827,megawatthours
2025-03-23,NY,New York,D,Demand,Eastern,Eastern,351612,megawatthours
2025-03-22,NY,New York,D,Demand,Eastern,Eastern,354942,megawatthours
2025-03-21,NY,New York,D,Demand,Eastern,Eastern,360106,megawatthours
2025-03-20,NY,New York,D,Demand,Eastern,Eastern,365904,megawatthours
2025-03-19,NY,New York,D,Demand,Eastern,Eastern,354325,megawatthours
2025-03-18,NY,New York,D,Demand,Eastern,Eastern,367109,megawatthours
2025-03-17,NY,New York,D,Demand,Eastern,Eastern,383316,megawatthours
2025-03-16,NY,New York,D,Demand,Eastern,Eastern,350585,megawatthours
2025-03-15,NY,New York,D,Demand,Eastern,Eastern,353508,megawatthours
2025-03-14,NY,New York,D,Demand,Eastern,Eastern,362794,megawatthours
2025-03-13,NY,New York,D,Demand,Eastern,Eastern,374367,megawatthours
2025-03-12,NY,New York,D,Demand,Eastern,Eastern,380035,megawatthours
2025-03-11,NY,New York,D,Demand,Eastern,Eastern,360839,megawatthours
2025-03-10,NY,New York,D,Demand,Eastern,Eastern,368767,megawatthours
2025-03-09,NY,New York,D,Demand,Eastern,Eastern,361838,megawatthours
2025-03-08,NY,New York,D,Demand,Eastern,Eastern,379947,megawatthours
2025-03-07,NY,New York,D,Demand,Eastern,Eastern,406048,megawatthours
2025-03-06,NY,New York,D,Demand,Eastern,Eastern,403469,megawatthours
2025-03-05,NY,New York,D,Demand,Eastern,Eastern,407344,megawatthours
2025-03-04,NY,New York,D,Demand,Eastern,Eastern,420282,megawatthours
2025-03-03,NY,New York,D,Demand,Eastern,Eastern,430754,megawatthours
2025-03-02,NY,New York,D,Demand,Eastern,Eastern,417602,megawatthours
2025-03-01,NY,New York,D,Demand,Eastern,Eastern,391122,megawatthours
2025-02-28,NY,New York,D,Demand,Eastern,Eastern,395168,megawatthours
2025-02-27,NY,New York,D,Demand,Eastern,Eastern,413497,megawatthours
2025-02-26,NY,New York,D,Demand,Eastern,Eastern,390557,megawatthours
2025-02-25,NY,New York,D,Demand,Eastern,Eastern,409251,megawatthours
2025-02-24,NY,New York,D,Demand,Eastern,Eastern,414863,megawatthours
2025-02-23,NY,New York,D,Demand,Eastern,Eastern,407668,megawatthours
2025-02-22,NY,New York,D,Demand,Eastern,Eastern,424577,megawatthours
2025-02-21,NY,New York,D,Demand,Eastern,Eastern,466908,megawatthours
2025-02-20,NY,New York,D,Demand,Eastern,Eastern,475569,megawatthours
2025-02-19,NY,New York,D,Demand,Eastern,Eastern,475123,megawatthours
2025-02-18,NY,New York,D,Demand,Eastern,Eastern,476969,megawatthours
2025-02-17,NY,New York,D,Demand,Eastern,Eastern,450724,megawatthours
2025-02-16,NY,New York,D,Demand,Eastern,Eastern,428955,megawatthours
2025-02-15,NY,New York,D,Demand,Eastern,Eastern,442916,megawatthours
2025-02-14,NY,New York,D,Demand,Eastern,Eastern,442568,megawatthours
2025-02-13,NY,New York,D,Demand,Eastern,Eastern,449773,megawatthours
2025-02-12,NY,New York,D,Demand,Eastern,Eastern,461393,megawatthours
2025-02-11,NY,New York,D,Demand,Eastern,Eastern,462141,megawatthours
2025-02-10,NY,New York,D,Demand,Eastern,Eastern,450779,megawatthours
2025-02-09,NY,New York,D,Demand,Eastern,Eastern,437321,megawatthours
2025-02-08,NY,New York,D,Demand,Eastern,Eastern,435101,megawatthours
2025-02-07,NY,New York,D,Demand,Eastern,Eastern,437921,megawatthours
2025-02-06,NY,New York,D,Demand,Eastern,Eastern,466398,megawatthours
2025-02-05,NY,New York,D,Demand,Eastern,Eastern,450687,megawatthours
2025-02-04,NY,New York,D,Demand,Eastern,Eastern,433662,megawatthours
2025-02-03,NY,New York,D,Demand,Eastern,Eastern,443795,megawatthours
2025-02-02,NY,New York,D,Demand,Eastern,Eastern,458769,megawatthours
2025-02-01,NY,New York,D,Demand,Eastern,Eastern,427318,megawatthours
2025-01-31,NY,New York,D,Demand,Eastern,Eastern,444812,megawatthours
2025-01-30,NY,New York,D,Demand,Eastern,Eastern,456746,megawatthours
2025-01-29,NY,New York,D,Demand,Eastern,Eastern,444445,megawatthours
2025-01-28,NY,New York,D,Demand,Eastern,Eastern,446129,megawatthours
2025-01-27,NY,New York,D,Demand,Eastern,Eastern,445832,megawatthours
2025-01-26,NY,New York,D,Demand,Eastern,Eastern,433362,megawatthours
2025-01-25,NY,New York,D,Demand,Eastern,Eastern,456690,megawatthours
2025-01-24,NY,New York,D,Demand,Eastern,Eastern,479623,megawatthours
2025-01-23,NY,New York,D,Demand,Eastern,Eastern,493684,megawatthours
2025-01-22,NY,New York,D,Demand,Eastern,Eastern,512469,megawatthours
2025-01-21,NY,New York,D,Demand,Eastern,Eastern,507458,megawatthours
2025-01-20,NY,New York,D,Demand,Eastern,Eastern,476314,megawatthours
2025-01-19,NY,New York,D,Demand,Eastern,Eastern,425620,megawatthours
2025-01-18,NY,New York,D,Demand,Eastern,Eastern,423690,megawatthours
2025-01-17,NY,New York,D,Demand,Eastern,Eastern,452520,megawatthours
2025-01-16,NY,New York,D,Demand,Eastern,Eastern,471935,megawatthours
2025-01-15,NY,New York,D,Demand,Eastern,Eastern,429499,megawatthours
2025-01-14,NY,New York,D,Demand,Eastern,Eastern,460618,megawatthours
2025-01-13,NY,New York,D,Demand,Eastern,Eastern,450534,megawatthours
2025-01-12,NY,New York,D,Demand,Eastern,Eastern,420996,megawatthours
2025-01-11,NY,New York,D,Demand,Eastern,Eastern,439882,megawatthours
2025-01-10,NY,New York,D,Demand,Eastern,Eastern,457755,megawatthours
2025-01-09,NY,New York,D,Demand,Eastern,Eastern,490373,megawatthours
2025-01-08,NY,New York,D,Demand,Eastern,Eastern,491538,megawatthours
2025-01-07,NY,New York,D,Demand,Eastern,Eastern,489499,megawatthours
2025-01-06,NY,New York,D,Demand,Eastern,Eastern,478157,megawatthours
2025-01-05,NY,New York,D,Demand,Eastern,Eastern,444306,megawatthours
2025-01-04,NY,New York,D,Demand,Eastern,Eastern,444490,megawatthours
2025-01-03,NY,New York,D,Demand,Eastern,Eastern,443961,megawatthours
2025-01-02,NY,New York,D,Demand,Eastern,Eastern,433967,megawatthours
2025-01-01,NY,New York,D,Demand,Eastern,Eastern,386468,megawatthours
2024-12-31,NY,New York,D,Demand,Eastern,Eastern,387803,megawatthours
2024-12-30,NY,New York,D,Demand,Eastern,Eastern,389721,megawatthours
2024-12-29,NY,New York,D,Demand,Eastern,Eastern,384030,megawatthours
2024-12-28,NY,New York,D,Demand,Eastern,Eastern,407169,megawatthours
2024-12-27,NY,New York,D,Demand,Eastern,Eastern,446691,megawatthours
2024-12-26,NY,New York,D,Demand,Eastern,Eastern,452405,megawatthours
2024-12-25,NY,New York,D,Demand,Eastern,Eastern,421329,megawatthours
2024-12-24,NY,New York,D,Demand,Eastern,Eastern,452742,megawatthours
2024-12-23,NY,New York,D,Demand,Eastern,Eastern,499812,megawatthours
2024-12-22,NY,New York,D,Demand,Eastern,Eastern,478530,megawatthours
2024-12-21,NY,New York,D,Demand,Eastern,Eastern,454146,megawatthours
2024-12-20,NY,New York,D,Demand,Eastern,Eastern,450901,megawatthours
2024-12-19,NY,New York,D,Demand,Eastern,Eastern,425504,megawatthours
2024-12-18,NY,New York,D,Demand,Eastern,Eastern,413074,megawatthours
2024-12-17,NY,New York,D,Demand,Eastern,Eastern,406974,megawatthours
2024-12-16,NY,New York,D,Demand,Eastern,Eastern,434083,megawatthours
2024-12-15,NY,New York,D,Demand,Eastern,Eastern,432459,megawatthours
2024-12-14,NY,New York,D,Demand,Eastern,Eastern,434485,megawatthours
2024-12-13,NY,New York,D,Demand,Eastern,Eastern,453408,megawatthours
2024-12-12,NY,New York,D,Demand,Eastern,Eastern,433378,megawatthours
2024-12-11,NY,New York,D,Demand,Eastern,Eastern,412993,megawatthours
2024-12-10,NY,New York,D,Demand,Eastern,Eastern,415010,megawatthours
2024-12-09,NY,New York,D,Demand,Eastern,Eastern,424459,megawatthours
2024-12-08,NY,New York,D,Demand,Eastern,Eastern,403297,megawatthours
2024-12-07,NY,New York,D,Demand,Eastern,Eastern,426283,megawatthours
2024-12-06,NY,New York,D,Demand,Eastern,Eastern,452742,megawatthours
2024-12-05,NY,New York,D,Demand,Eastern,Eastern,445660,megawatthours
2024-12-04,NY,New York,D,Demand,Eastern,Eastern,447651,megawatthours
2024-12-03,NY,New York,D,Demand,Eastern,Eastern,440665,megawatthours
2024-12-02,NY,New York,D,Demand,Eastern,Eastern,439637,megawatthours
2024-12-01,NY,New York,D,Demand,Eastern,Eastern,412709,megawatthours
2024-11-30,NY,New York,D,Demand,Eastern,Eastern,398752,megawatthours
2024-11-29,NY,New York,D,Demand,Eastern,Eastern,387608,megawatthours
2024-11-28,NY,New York,D,Demand,Eastern,Eastern,380960,megawatthours
2024-11-27,NY,New York,D,Demand,Eastern,Eastern,389193,megawatthours
2024-11-26,NY,New York,D,Demand,Eastern,Eastern,395848,megawatthours
2024-11-25,NY,New York,D,Demand,Eastern,Eastern,386591,megawatthours
2024-11-24,NY,New York,D,Demand,Eastern,Eastern,368594,megawatthours
2024-11-23,NY,New York,D,Demand,Eastern,Eastern,374705,megawatthours
2024-11-22,NY,New York,D,Demand,Eastern,Eastern,406854,megawatthours
2024-11-21,NY,New York,D,Demand,Eastern,Eastern,394330,megawatthours
2024-11-20,NY,New York,D,Demand,Eastern,Eastern,378483,megawatthours
2024-11-19,NY,New York,D,Demand,Eastern,Eastern,376740,megawatthours
2024-11-18,NY,New York,D,Demand,Eastern,Eastern,371605,megawatthours
2024-11-17,NY,New York,D,Demand,Eastern,Eastern,353747,megawatthours
2024-11-16,NY,New York,D,Demand,Eastern,Eastern,354835,megawatthours
2024-11-15,NY,New York,D,Demand,Eastern,Eastern,386291,megawatthours
2024-11-14,NY,New York,D,Demand,Eastern,Eastern,400435,megawatthours
2024-11-13,NY,New York,D,Demand,Eastern,Eastern,387730,megawatthours
2024-11-12,NY,New York,D,Demand,Eastern,Eastern,377863,megawatthours
2024-11-11,NY,New York,D,Demand,Eastern,Eastern,374033,megawatthours
2024-11-10,NY,New York,D,Demand,Eastern,Eastern,355474,megawatthours
2024-11-09,NY,New York,D,Demand,Eastern,Eastern,344838,megawatthours
2024-11-08,NY,New York,D,Demand,Eastern,Eastern,367491,megawatthours
2024-11-07,NY,New York,D,Demand,Eastern,Eastern,378476,megawatthours
2024-11-06,NY,New York,D,Demand,Eastern,Eastern,386179,megawatthours
2024-11-05,NY,New York,D,Demand,Eastern,Eastern,371794,megawatthours
2024-11-04,NY,New York,D,Demand,Eastern,Eastern,385333,megawatthours
2024-11-03,NY,New York,D,Demand,Eastern,Eastern,358226,megawatthours
2024-11-02,NY,New York,D,Demand,Eastern,Eastern,345239,megawatthours
2024-11-01,NY,New York,D,Demand,Eastern,Eastern,380282,megawatthours
2024-10-31,NY,New York,D,Demand,Eastern,Eastern,376387,megawatthours
2024-10-30,NY,New York,D,Demand,Eastern,Eastern,369942,megawatthours
2024-10-29,NY,New York,D,Demand,Eastern,Eastern,380778,megawatthours
2024-10-28,NY,New York,D,Demand,Eastern,Eastern,369182,megawatthours
2024-10-27,NY,New York,D,Demand,Eastern,Eastern,340857,megawatthours
2024-10-26,NY,New York,D,Demand,Eastern,Eastern,337178,megawatthours
2024-10-25,NY,New York,D,Demand,Eastern,Eastern,361117,megawatthours
2024-10-24,NY,New York,D,Demand,Eastern,Eastern,366182,megawatthours
2024-10-23,NY,New York,D,Demand,Eastern,Eastern,376031,megawatthours
2024-10-22,NY,New York,D,Demand,Eastern,Eastern,373493,megawatthours
2024-10-21,NY,New York,D,Demand,Eastern,Eastern,363870,megawatthours
2024-10-20,NY,New York,D,Demand,Eastern,Eastern,330021,megawatthours
2024-10-19,NY,New York,D,Demand,Eastern,Eastern,334870,megawatthours
2024-10-18,NY,New York,D,Demand,Eastern,Eastern,359360,megawatthours
2024-10-17,NY,New York,D,Demand,Eastern,Eastern,365921,megawatthours
2024-10-16,NY,New York,D,Demand,Eastern,Eastern,371418,megawatthours
2024-10-15,NY,New York,D,Demand,Eastern,Eastern,370140,megawatthours
2024-10-14,NY,New York,D,Demand,Eastern,Eastern,373774,megawatthours
2024-10-13,NY,New York,D,Demand,Eastern,Eastern,349858,megawatthours
2024-10-12,NY,New York,D,Demand,Eastern,Eastern,327886,megawatthours
2024-10-11,NY,New York,D,Demand,Eastern,Eastern,354992,megawatthours
2024-10-10,NY,New York,D,Demand,Eastern,Eastern,360125,megawatthours
